name,era,type,cost,money,science,happiness,infra,influence
Public School,steam,education 🔬,5,-1,2,1,-1,0
University,steam,education 🔬,5,-3,3,2,-1,0
Royal Society,steam,education 🔬,3,-1,1,0,0,1
Education,steam,education 🔬,2,0,1,0,0,0
Emergency service,steam,infra 🏢,3,-2,0,1,2,0
Courthouse,steam,infra 🏢,2,-1,0,0,1,0
Roads,steam,infra 🏢,4,-2,0,0,3,0
Pharmaceutical Medicine,steam,infra 🏢,3,-1,-1,1,3,0
Freedom Protection,steam,policy ⚖️,1,0,0,3,0,0
Fair Trials,steam,policy ⚖️,1,0,0,2,0,0
Separation of powers,steam,policy ⚖️,2,0,0,3,0,0
Voting Rights,steam,policy ⚖️,1,0,0,3,0,1
